Iteration,AUC,Precision,Recall,Contrast
37,0.3547619047619047,0.33179723502304137,0.34285714285714297,RF-Dummy
38,0.23809523809523803,0.045454545454545414,0.05714285714285716,RF-Dummy
39,0.23253968253968255,0.23319327731092432,0.08571428571428574,RF-Dummy
40,0.40873015873015867,0.2643369175627239,0.1428571428571429,RF-Dummy
41,0.40714285714285714,0.23783783783783785,0.2857142857142857,RF-Dummy
42,0.2507936507936507,0.18092105263157898,0.05714285714285716,RF-Dummy
43,0.36825396825396817,0.17476383265856943,0.17142857142857137,RF-Dummy
44,0.3500000000000002,0.1540404040404041,0.08571428571428574,RF-Dummy
45,0.5507936507936507,0.29166666666666663,0.20000000000000007,RF-Dummy
46,0.5253968253968253,0.22299651567944245,0.11428571428571421,RF-Dummy
47,0.32460317460317456,0.2576013513513513,0.1428571428571429,RF-Dummy
48,0.4714285714285716,0.15204678362573099,0.11428571428571432,RF-Dummy
49,0.39285714285714274,0.18245967741935487,0.1428571428571429,RF-Dummy
50,0.3857142857142856,0.24615384615384617,0.34285714285714286,RF-Dummy
51,0.38730158730158726,0.1696428571428571,0.22857142857142854,RF-Dummy
52,0.36428571428571427,0.1029411764705882,0.1428571428571429,RF-Dummy
53,0.21190476190476193,0.19999999999999996,0.02857142857142858,RF-Dummy
54,0.3269841269841271,0.20486111111111116,0.11428571428571432,RF-Dummy
55,0.1706349206349208,0.21517857142857144,0.1428571428571429,RF-Dummy
56,0.29206349206349214,0.15714285714285714,0.05714285714285705,RF-Dummy
57,0.3492063492063492,0.18627450980392157,0.1428571428571429,RF-Dummy
58,0.49365079365079384,0.2620320855614974,0.22857142857142854,RF-Dummy
59,0.25952380952380927,0.306288032454361,0.3714285714285715,RF-Dummy
60,0.4238095238095236,0.23412698412698418,0.37142857142857155,RF-Dummy
61,0.3007936507936508,0.03175675675675682,-0.02857142857142858,RF-Dummy
62,-0.02777777777777779,0.13333333333333341,0.2857142857142858,RF-Dummy
63,0.4047619047619048,0.3590225563909776,0.11428571428571432,RF-Dummy
64,0.5007936507936507,0.1470588235294117,0.1428571428571429,RF-Dummy
65,0.42222222222222217,0.22089314194577347,0.11428571428571432,RF-Dummy
66,0.32619047619047614,0.2450980392156863,0.2857142857142857,RF-Dummy
67,0.2777777777777777,0.17983870967741933,0.37142857142857144,RF-Dummy
68,0.37063492063492065,0.16953316953316955,0.08571428571428574,RF-Dummy
69,0.3230158730158731,0.203030303030303,0.11428571428571432,RF-Dummy
70,0.25396825396825395,0.14250614250614257,0.05714285714285716,RF-Dummy
71,0.21666666666666679,0.1281833616298812,-0.02857142857142858,RF-Dummy
72,0.49523809523809526,0.21212121212121215,0.1428571428571429,RF-Dummy
73,0.32619047619047625,0.19220779220779227,0.22857142857142865,RF-Dummy
74,0.38968253968253985,0.29144385026737973,0.2571428571428571,RF-Dummy
75,0.5134920634920633,0.19814241486068107,0.11428571428571421,RF-Dummy
76,0.2865079365079365,0.17204301075268824,0.05714285714285716,RF-Dummy
77,0.3492063492063491,0.24242424242424243,0.22857142857142865,RF-Dummy
78,0.49761904761904774,0.16450216450216448,0.11428571428571432,RF-Dummy
79,0.35634920634920636,0.22905525846702313,0.20000000000000007,RF-Dummy
80,0.3730158730158731,0.1778801843317972,0.08571428571428574,RF-Dummy
81,0.32936507936507925,0.08301158301158296,0.19999999999999996,RF-Dummy
82,0.4023809523809524,0.20512820512820507,0.22857142857142865,RF-Dummy
83,0.41349206349206347,0.25600835945663525,0.1428571428571429,RF-Dummy
84,0.3301587301587302,0.15735294117647058,0.2857142857142857,RF-Dummy
85,0.23888888888888893,0.07828282828282829,0.1428571428571429,RF-Dummy
86,0.37380952380952376,0.18571428571428572,0.2857142857142857,RF-Dummy
87,0.3412698412698413,0.27601809954751144,0.05714285714285716,RF-Dummy
88,0.3928571428571429,0.19819819819819828,0.17142857142857149,RF-Dummy
89,0.3777777777777778,0.19444444444444453,0.2571428571428571,RF-Dummy
90,0.3761904761904762,0.23263888888888884,0.1428571428571429,RF-Dummy
91,0.23571428571428577,0.18660287081339721,0.08571428571428574,RF-Dummy
92,0.35158730158730156,0.1663865546218487,0.1428571428571429,RF-Dummy
93,0.3007936507936507,0.20190779014308424,0.1428571428571429,RF-Dummy
94,0.48650793650793656,0.23148148148148162,0.0,RF-Dummy
95,0.45873015873015854,0.2663476874003189,0.37142857142857155,RF-Dummy
96,0.24285714285714277,0.10132575757575757,0.11428571428571432,RF-Dummy
97,0.4039682539682539,0.1654411764705882,0.20000000000000007,RF-Dummy
98,0.2142857142857142,0.12934220251293416,-0.02857142857142858,RF-Dummy
99,0.26428571428571435,0.12402597402597404,-0.05714285714285705,RF-Dummy
100,0.39047619047619037,0.16666666666666674,0.17142857142857149,RF-Dummy
101,0.3896825396825397,0.24532019704433505,0.08571428571428574,RF-Dummy
102,0.3277777777777776,0.25770308123249297,0.11428571428571432,RF-Dummy
103,0.2944444444444445,0.12321144674085849,0.05714285714285716,RF-Dummy
104,0.4182539682539683,0.18525345622119815,0.08571428571428574,RF-Dummy
105,0.23730158730158735,0.13888888888888895,0.20000000000000007,RF-Dummy
106,0.20158730158730165,0.14980694980694986,0.11428571428571432,RF-Dummy
107,0.25317460317460316,0.11669829222011385,0.17142857142857149,RF-Dummy
108,0.4182539682539681,0.2709677419354839,0.25714285714285723,RF-Dummy
109,0.22142857142857142,0.1515151515151516,0.08571428571428574,RF-Dummy
110,0.43730158730158725,0.39393939393939403,0.37142857142857144,RF-Dummy
111,0.37936507936507935,0.0982142857142857,0.02857142857142858,RF-Dummy
112,0.4714285714285715,0.253781512605042,0.22857142857142854,RF-Dummy
113,0.40634920634920635,0.15789473684210542,0.17142857142857137,RF-Dummy
114,0.35396825396825404,0.25187969924812026,0.19999999999999996,RF-Dummy
115,0.3722222222222221,0.1696428571428571,0.22857142857142854,RF-Dummy
116,0.31349206349206343,0.18333333333333335,0.11428571428571421,RF-Dummy
117,0.4039682539682539,0.22850122850122856,0.3142857142857144,RF-Dummy
118,0.3412698412698414,0.11143695014662758,0.05714285714285716,RF-Dummy
119,0.34285714285714275,0.10756302521008398,0.08571428571428574,RF-Dummy
120,0.24444444444444446,0.18181818181818188,0.17142857142857149,RF-Dummy
121,0.35317460317460336,0.18158783783783783,0.2857142857142857,RF-Dummy
122,0.41666666666666674,0.10661764705882348,0.1428571428571429,RF-Dummy
123,0.34444444444444444,0.13242784380305594,0.2857142857142858,RF-Dummy
124,0.3761904761904762,0.24375000000000002,0.17142857142857149,RF-Dummy
125,0.40238095238095245,0.18214285714285705,0.08571428571428563,RF-Dummy
126,0.22936507936507944,0.13888888888888895,0.20000000000000007,RF-Dummy
127,0.23650793650793644,0.16919191919191923,0.22857142857142865,RF-Dummy
128,0.31428571428571417,0.16904962153069802,-0.08571428571428574,RF-Dummy
129,0.21587301587301577,0.2104166666666667,0.1428571428571429,RF-Dummy
130,0.3285714285714285,0.19340659340659339,0.11428571428571421,RF-Dummy
131,0.23015873015873023,0.11547911547911549,0.02857142857142858,RF-Dummy
132,0.3126984126984128,0.10979729729729726,0.0,RF-Dummy
133,0.18968253968253979,0.13931888544891635,0.05714285714285716,RF-Dummy
134,0.34523809523809523,0.2502502502502504,0.0,RF-Dummy
135,0.3865079365079367,0.23891625615763545,0.17142857142857149,RF-Dummy
136,0.38730158730158737,0.2591911764705882,0.2857142857142858,RF-Dummy
137,0.38095238095238093,0.10991379310344829,0.17142857142857137,RF-Dummy
138,0.19841269841269837,0.28557874762808333,0.20000000000000007,RF-Dummy
139,0.3880952380952381,0.12982456140350884,-0.05714285714285716,RF-Dummy
140,0.3166666666666667,0.15833333333333333,-0.05714285714285716,RF-Dummy
141,0.4730158730158731,0.15915915915915912,0.1428571428571429,RF-Dummy
142,0.31587301587301586,0.06444906444906451,0.02857142857142858,RF-Dummy
143,0.31984126984126976,0.1351351351351352,0.1428571428571428,RF-Dummy
144,0.4928571428571429,0.22920203735144307,0.37142857142857155,RF-Dummy
145,0.36666666666666653,0.1351351351351352,0.1428571428571428,RF-Dummy
146,0.3380952380952379,0.048489666136724896,0.11428571428571432,RF-Dummy
147,0.33968253968253975,0.2066772655007949,0.1428571428571428,RF-Dummy
148,0.3674603174603175,0.2005347593582888,0.0,RF-Dummy
149,0.319047619047619,0.14489489489489493,0.17142857142857149,RF-Dummy
150,0.4682539682539682,0.17948717948717952,0.19999999999999996,RF-Dummy
151,0.3484126984126983,0.14640198511166258,-0.02857142857142858,RF-Dummy
152,0.38095238095238093,0.32258064516129037,0.2857142857142857,RF-Dummy
153,0.42380952380952375,0.1470588235294117,0.1428571428571429,RF-Dummy
154,0.4476190476190476,0.36100386100386106,0.1428571428571429,RF-Dummy
155,0.2857142857142856,0.11229946524064172,0.08571428571428574,RF-Dummy
156,0.39285714285714274,0.08333333333333337,0.17142857142857137,RF-Dummy
157,0.3079365079365079,0.2088285229202037,0.34285714285714286,RF-Dummy
158,0.3055555555555556,0.15444015444015435,0.11428571428571421,RF-Dummy
159,0.25555555555555554,0.2151515151515152,0.25714285714285723,RF-Dummy
160,0.45873015873015877,0.2112956810631229,0.05714285714285705,RF-Dummy
161,0.39206349206349217,0.2387287509238729,0.08571428571428574,RF-Dummy
162,0.34444444444444433,0.21657754010695185,0.22857142857142865,RF-Dummy
163,0.2587301587301587,0.1687306501547987,0.08571428571428574,RF-Dummy
164,0.3761904761904762,0.24532019704433505,0.08571428571428574,RF-Dummy
165,0.44682539682539674,0.15112781954887222,0.08571428571428574,RF-Dummy
166,0.20634920634920628,0.13333333333333341,0.05714285714285705,RF-Dummy
167,0.36825396825396817,0.1945773524720893,0.08571428571428574,RF-Dummy
168,0.3896825396825397,0.20959595959595967,0.1428571428571429,RF-Dummy
169,0.276984126984127,0.20714285714285718,0.02857142857142858,RF-Dummy
170,0.4785714285714287,0.2058823529411764,0.20000000000000007,RF-Dummy
171,0.4682539682539683,0.16666666666666674,0.17142857142857137,RF-Dummy
172,0.4055555555555555,0.045209176788124084,0.02857142857142858,RF-Dummy
173,0.4484126984126986,0.184640522875817,0.22857142857142854,RF-Dummy
174,0.29999999999999993,0.1926765475152572,0.3142857142857143,RF-Dummy
175,0.357142857142857,0.18181818181818177,0.17142857142857149,RF-Dummy
176,0.3642857142857141,0.24420849420849422,0.02857142857142858,RF-Dummy
177,0.29920634920634925,0.22381635581061687,0.08571428571428563,RF-Dummy
178,0.3992063492063492,0.23362658846529816,0.25714285714285723,RF-Dummy
179,0.46507936507936504,0.20146520146520142,0.17142857142857149,RF-Dummy
180,0.32460317460317467,0.33333333333333337,0.19999999999999996,RF-Dummy
181,0.2976190476190476,0.20000000000000007,0.05714285714285716,RF-Dummy
182,0.3087301587301587,0.10043290043290043,0.05714285714285716,RF-Dummy
183,0.2928571428571428,0.2076813655761024,0.19999999999999996,RF-Dummy
184,0.28333333333333344,0.1595394736842105,0.02857142857142858,RF-Dummy
185,0.2841269841269842,0.14104729729729726,0.02857142857142858,RF-Dummy
186,0.16428571428571426,0.11111111111111116,0.11428571428571421,RF-Dummy
187,0.5357142857142859,0.2220394736842105,0.08571428571428574,RF-Dummy
188,0.22698412698412673,0.21578947368421053,0.2857142857142857,RF-Dummy
189,0.25317460317460305,0.1568627450980392,0.19999999999999996,RF-Dummy
190,0.4214285714285714,0.23755656108597278,0.1428571428571429,RF-Dummy
191,0.511904761904762,0.16911764705882348,0.11428571428571432,RF-Dummy
192,0.2698412698412699,0.12121212121212122,0.0,RF-Dummy
193,0.3492063492063492,0.2869855394883204,0.2857142857142858,RF-Dummy
194,0.23888888888888882,0.19495798319327728,0.17142857142857149,RF-Dummy
195,0.3555555555555555,0.19572368421052633,0.05714285714285716,RF-Dummy
196,0.5365079365079366,0.22053571428571428,0.1428571428571429,RF-Dummy
197,0.44523809523809527,0.18571428571428572,0.0,RF-Dummy
198,0.3126984126984126,0.13333333333333341,0.2571428571428571,RF-Dummy
199,0.34682539682539676,0.08378378378378382,0.02857142857142858,RF-Dummy
200,0.37698412698412703,0.20357142857142863,0.25714285714285723,RF-Dummy
201,0.2936507936507936,0.14376321353065546,-0.05714285714285716,RF-Dummy
202,0.4420634920634918,0.21719457013574672,0.0,RF-Dummy
203,0.2587301587301587,0.1824561403508772,0.0,RF-Dummy
204,0.28174603174603186,0.15291607396870555,0.1428571428571428,RF-Dummy
205,0.24365079365079378,0.06162464985994398,0.22857142857142854,RF-Dummy
206,0.37380952380952387,0.18709677419354842,0.1428571428571429,RF-Dummy
207,0.3761904761904762,0.2973214285714286,0.3428571428571429,RF-Dummy
208,0.26984126984126977,0.18675721561969438,0.02857142857142858,RF-Dummy
209,0.36666666666666653,0.17543859649122806,0.1428571428571428,RF-Dummy
210,0.3404761904761906,0.1766644693473962,0.11428571428571421,RF-Dummy
211,0.3230158730158731,0.24346405228758172,0.19999999999999996,RF-Dummy
212,0.3214285714285713,0.2047619047619048,0.22857142857142854,RF-Dummy
213,0.37380952380952376,0.20430107526881724,0.08571428571428574,RF-Dummy
214,0.3753968253968254,0.12354312354312347,0.25714285714285723,RF-Dummy
215,0.3738095238095238,0.17836257309941517,0.1428571428571429,RF-Dummy
216,0.4722222222222222,0.18301158301158293,0.1428571428571428,RF-Dummy
217,0.30714285714285705,0.18627450980392157,0.22857142857142854,RF-Dummy
218,0.30952380952380953,0.26960784313725483,0.3142857142857143,RF-Dummy
219,0.47698412698412707,0.16696428571428568,0.22857142857142854,RF-Dummy
220,0.34841269841269845,0.0247208931419457,-0.08571428571428574,RF-Dummy
221,0.426984126984127,0.2881720430107526,0.22857142857142865,RF-Dummy
222,0.20317460317460323,0.2633928571428571,0.1428571428571429,RF-Dummy
223,0.5388888888888888,0.2867647058823528,0.3142857142857143,RF-Dummy
224,0.30873015873015863,0.24932249322493227,0.37142857142857144,RF-Dummy
225,0.10317460317460303,0.1663865546218487,0.1428571428571429,RF-Dummy
226,0.17539682539682544,0.2523809523809524,0.17142857142857149,RF-Dummy
227,0.3230158730158731,0.24935064935064932,0.2857142857142857,RF-Dummy
228,0.33650793650793653,0.25332068311195444,0.17142857142857149,RF-Dummy
229,0.4150793650793651,0.14661654135338342,0.08571428571428563,RF-Dummy
230,0.26587301587301576,0.0839964633068081,-0.1428571428571429,RF-Dummy
231,0.3412698412698413,0.16216216216216217,0.17142857142857149,RF-Dummy
232,0.3134920634920634,0.14642857142857146,0.2571428571428571,RF-Dummy
233,0.5111111111111111,0.28282828282828276,0.34285714285714297,RF-Dummy
234,0.3880952380952381,0.26890756302521,0.11428571428571432,RF-Dummy
235,0.4714285714285715,0.10763888888888884,0.20000000000000007,RF-Dummy
236,0.20079365079365086,0.12712712712712715,0.31428571428571433,RF-Dummy
237,0.46190476190476193,0.2142857142857143,0.08571428571428574,RF-Dummy
238,0.2055555555555555,0.20450450450450453,0.34285714285714286,RF-Dummy
239,0.36269841269841274,0.2857142857142858,0.2285714285714286,RF-Dummy
240,0.3484126984126985,0.10990712074303399,0.19999999999999996,RF-Dummy
241,0.5055555555555555,0.15000000000000002,-0.02857142857142858,RF-Dummy
242,0.34841269841269834,0.09027777777777779,0.37142857142857144,RF-Dummy
243,0.23095238095238102,0.132033008252063,-0.11428571428571432,RF-Dummy
244,0.3722222222222223,0.21180555555555558,0.2857142857142858,RF-Dummy
245,0.3698412698412698,0.2649727767695098,0.05714285714285716,RF-Dummy
246,0.29682539682539677,0.22164502164502164,0.17142857142857149,RF-Dummy
247,0.3198412698412698,0.19220779220779227,0.22857142857142865,RF-Dummy
248,0.3896825396825396,0.2668918918918919,0.22857142857142854,RF-Dummy
249,0.28253968253968254,0.14171122994652408,0.11428571428571432,RF-Dummy
250,0.4761904761904762,0.2439393939393939,0.4,RF-Dummy
251,0.4658730158730159,0.18055555555555558,0.08571428571428574,RF-Dummy
252,0.2047619047619047,0.09126984126984128,-0.02857142857142847,RF-Dummy
253,0.25396825396825395,0.13383838383838387,0.19999999999999996,RF-Dummy
254,0.3111111111111111,0.15849673202614378,0.11428571428571432,RF-Dummy
255,0.49206349206349226,0.26666666666666683,0.02857142857142858,RF-Dummy
256,0.4015873015873015,0.16919191919191923,0.22857142857142865,RF-Dummy
257,0.5261904761904761,0.2959706959706959,0.22857142857142854,RF-Dummy
258,0.30952380952380953,0.161904761904762,0.20000000000000007,RF-Dummy
259,0.2944444444444444,0.17836812144212522,0.22857142857142865,RF-Dummy
260,0.3134920634920636,0.20723362658846523,0.22857142857142865,RF-Dummy
261,0.37460317460317455,0.2445820433436532,0.17142857142857149,RF-Dummy
262,0.28253968253968254,0.19932432432432434,0.08571428571428574,RF-Dummy
263,0.18968253968253979,0.28587319243604015,0.20000000000000007,RF-Dummy
264,0.3214285714285714,0.10634920634920642,0.08571428571428574,RF-Dummy
265,0.30952380952380965,0.14426523297491045,0.02857142857142858,RF-Dummy
266,0.3587301587301588,0.20833333333333337,0.05714285714285716,RF-Dummy
267,0.33888888888888896,0.16563467492260053,0.08571428571428574,RF-Dummy
268,0.22222222222222232,0.21241830065359468,0.17142857142857149,RF-Dummy
269,0.45317460317460323,0.11229946524064172,0.08571428571428574,RF-Dummy
270,0.3293650793650793,0.32625000000000004,0.11428571428571432,RF-Dummy
271,0.307142857142857,0.12587412587412594,0.0,RF-Dummy
272,0.24841269841269842,0.08850174216027873,-0.02857142857142858,RF-Dummy
273,0.4174603174603173,0.29890109890109895,0.22857142857142865,RF-Dummy
274,0.484126984126984,0.13562753036437247,0.17142857142857137,RF-Dummy
275,0.3833333333333334,0.30659536541889476,0.3142857142857143,RF-Dummy
276,0.40079365079365076,0.1969924812030076,0.1428571428571429,RF-Dummy
277,0.32777777777777767,0.20952380952380956,0.08571428571428574,RF-Dummy
278,0.46190476190476193,0.1242690058479533,0.08571428571428563,RF-Dummy
279,0.25,0.19819819819819828,0.17142857142857149,RF-Dummy
280,0.3388888888888888,0.12606837606837606,0.20000000000000007,RF-Dummy
281,0.44841269841269843,0.20321637426900585,0.17142857142857137,RF-Dummy
282,0.3452380952380951,0.23083778966131907,0.20000000000000007,RF-Dummy
283,0.36904761904761907,0.22257551669316378,0.2857142857142857,RF-Dummy
284,0.48730158730158735,0.19864176570458414,0.02857142857142858,RF-Dummy
285,0.20793650793650786,-0.043243243243243246,0.0,RF-Dummy
286,0.4293650793650795,0.17923186344238984,0.17142857142857137,RF-Dummy
287,0.3015873015873017,0.12753378378378377,0.22857142857142865,RF-Dummy
288,0.1674603174603173,0.15476190476190477,0.08571428571428574,RF-Dummy
289,0.2492063492063492,0.0854700854700855,0.02857142857142858,RF-Dummy
290,0.4285714285714285,0.2931216931216931,0.4285714285714286,RF-Dummy
291,0.24841269841269842,0.1527777777777778,0.05714285714285716,RF-Dummy
292,0.23809523809523814,0.08333333333333337,0.08571428571428574,RF-Dummy
293,0.3904761904761904,0.16269841269841268,0.1428571428571428,RF-Dummy
294,0.3214285714285713,0.24183006535947704,0.20000000000000007,RF-Dummy
295,0.26031746031746017,0.21241830065359468,0.17142857142857149,RF-Dummy
296,0.3746031746031745,0.20396825396825402,0.22857142857142854,RF-Dummy
297,0.32698412698412693,0.12063492063492065,0.1428571428571429,RF-Dummy
298,0.27301587301587305,0.2678571428571428,0.17142857142857137,RF-Dummy
299,0.32619047619047625,0.21342031686859264,0.02857142857142858,RF-Dummy
300,0.3777777777777777,0.26388888888888884,0.17142857142857149,RF-Dummy
301,0.3753968253968254,0.25332068311195444,0.17142857142857149,RF-Dummy
302,0.21984126984126984,0.12134502923976609,0.08571428571428574,RF-Dummy
303,0.4801587301587303,0.21657754010695185,0.22857142857142865,RF-Dummy
304,0.4682539682539683,0.12434691745036575,0.20000000000000007,RF-Dummy
305,0.3801587301587302,0.11919611919611917,0.17142857142857137,RF-Dummy
306,0.2507936507936507,0.18961038961038967,0.1428571428571429,RF-Dummy
307,0.5119047619047619,0.14678030303030298,0.11428571428571432,RF-Dummy
308,0.45238095238095244,0.17229729729729726,0.05714285714285716,RF-Dummy
309,0.2817460317460317,0.2683189655172413,0.17142857142857149,RF-Dummy
310,0.357936507936508,0.24242424242424254,0.17142857142857137,RF-Dummy
