,AUC,Classifier,Iteration,Precision,Recall
1034,0.7634920634920634,SVC_prec,<built-in function iter>,0.8695652173913043,0.5714285714285714
1035,0.8634920634920635,SVC_prec,<built-in function iter>,0.9285714285714286,0.7428571428571429
1036,0.7571428571428571,SVC_prec,<built-in function iter>,0.8064516129032258,0.7142857142857143
1037,0.9666666666666667,SVC_prec,<built-in function iter>,1.0,0.6285714285714286
1038,0.7634920634920634,SVC_prec,<built-in function iter>,0.7567567567567568,0.8
1039,0.7174603174603175,SVC_prec,<built-in function iter>,0.8,0.5714285714285714
1040,0.873015873015873,SVC_prec,<built-in function iter>,0.9583333333333334,0.6571428571428571
1041,0.8650793650793651,SVC_prec,<built-in function iter>,0.88,0.6285714285714286
1042,0.8476190476190477,SVC_prec,<built-in function iter>,0.9166666666666666,0.6285714285714286
1043,0.892063492063492,SVC_prec,<built-in function iter>,0.8518518518518519,0.6571428571428571
1044,0.8095238095238095,SVC_prec,<built-in function iter>,0.8666666666666667,0.7428571428571429
1045,0.8746031746031746,SVC_prec,<built-in function iter>,0.8695652173913043,0.5714285714285714
1046,0.8904761904761904,SVC_prec,<built-in function iter>,1.0,0.7142857142857143
1047,0.7968253968253968,SVC_prec,<built-in function iter>,0.875,0.6
1048,0.9349206349206349,SVC_prec,<built-in function iter>,0.9642857142857143,0.7714285714285715
1049,0.8031746031746032,SVC_prec,<built-in function iter>,0.8333333333333334,0.5714285714285714
1050,0.8714285714285714,SVC_prec,<built-in function iter>,0.8484848484848485,0.8
1051,0.8444444444444444,SVC_prec,<built-in function iter>,0.8888888888888888,0.6857142857142857
1052,0.8555555555555555,SVC_prec,<built-in function iter>,0.8888888888888888,0.6857142857142857
1053,0.8841269841269841,SVC_prec,<built-in function iter>,0.9615384615384616,0.7142857142857143
1054,0.7507936507936508,SVC_prec,<built-in function iter>,0.8260869565217391,0.5428571428571428
1055,0.7714285714285714,SVC_prec,<built-in function iter>,0.8620689655172413,0.7142857142857143
1056,0.9015873015873016,SVC_prec,<built-in function iter>,0.8928571428571429,0.7142857142857143
1057,0.8698412698412699,SVC_prec,<built-in function iter>,0.8695652173913043,0.5714285714285714
1058,0.926984126984127,SVC_prec,<built-in function iter>,0.9666666666666667,0.8285714285714286
1059,0.8492063492063492,SVC_prec,<built-in function iter>,0.8571428571428571,0.6857142857142857
1060,0.8777777777777778,SVC_prec,<built-in function iter>,0.8928571428571429,0.7142857142857143
1061,0.8333333333333334,SVC_prec,<built-in function iter>,0.8421052631578947,0.45714285714285713
1062,0.7444444444444445,SVC_prec,<built-in function iter>,0.8148148148148148,0.6285714285714286
1063,0.9222222222222222,SVC_prec,<built-in function iter>,1.0,0.6
1064,0.8634920634920635,SVC_prec,<built-in function iter>,0.92,0.6571428571428571
1065,0.9079365079365079,SVC_prec,<built-in function iter>,0.9285714285714286,0.7428571428571429
1066,0.8428571428571429,SVC_prec,<built-in function iter>,0.9,0.7714285714285715
1067,0.8365079365079365,SVC_prec,<built-in function iter>,0.8709677419354839,0.7714285714285715
1068,0.86984126984127,SVC_prec,<built-in function iter>,0.896551724137931,0.7428571428571429
1069,0.8968253968253969,SVC_prec,<built-in function iter>,0.9565217391304348,0.6285714285714286
1070,0.8333333333333334,SVC_prec,<built-in function iter>,0.88,0.6285714285714286
1071,0.7746031746031746,SVC_prec,<built-in function iter>,0.8571428571428571,0.6857142857142857
1072,0.8857142857142857,SVC_prec,<built-in function iter>,0.9230769230769231,0.6857142857142857
1073,0.8333333333333333,SVC_prec,<built-in function iter>,0.8666666666666667,0.7428571428571429
1074,0.9158730158730158,SVC_prec,<built-in function iter>,0.9615384615384616,0.7142857142857143
1075,0.9238095238095237,SVC_prec,<built-in function iter>,0.9310344827586207,0.7714285714285715
1076,0.8253968253968255,SVC_prec,<built-in function iter>,0.8636363636363636,0.5428571428571428
1077,0.8825396825396825,SVC_prec,<built-in function iter>,0.88,0.6285714285714286
1078,0.8634920634920635,SVC_prec,<built-in function iter>,0.8846153846153846,0.6571428571428571
1079,0.8571428571428571,SVC_prec,<built-in function iter>,0.8928571428571429,0.7142857142857143
1080,0.8539682539682539,SVC_prec,<built-in function iter>,0.8947368421052632,0.4857142857142857
1081,0.8873015873015873,SVC_prec,<built-in function iter>,0.8611111111111112,0.8857142857142857
1082,0.8825396825396826,SVC_prec,<built-in function iter>,0.8666666666666667,0.7428571428571429
1083,0.7761904761904761,SVC_prec,<built-in function iter>,0.8095238095238095,0.4857142857142857
1084,0.7444444444444445,SVC_prec,<built-in function iter>,0.78125,0.7142857142857143
1085,0.8380952380952381,SVC_prec,<built-in function iter>,0.84375,0.7714285714285715
1086,0.8206349206349207,SVC_prec,<built-in function iter>,0.8620689655172413,0.7142857142857143
1087,0.8571428571428571,SVC_prec,<built-in function iter>,0.9583333333333334,0.6571428571428571
1088,0.9253968253968253,SVC_prec,<built-in function iter>,0.8888888888888888,0.6857142857142857
1089,0.8047619047619047,SVC_prec,<built-in function iter>,0.8333333333333334,0.7142857142857143
1090,0.8523809523809522,SVC_prec,<built-in function iter>,0.896551724137931,0.7428571428571429
1091,0.8190476190476191,SVC_prec,<built-in function iter>,0.8888888888888888,0.45714285714285713
1092,0.8571428571428571,SVC_prec,<built-in function iter>,0.8888888888888888,0.6857142857142857
1093,0.8015873015873016,SVC_prec,<built-in function iter>,0.8214285714285714,0.6571428571428571
1094,0.8825396825396824,SVC_prec,<built-in function iter>,0.9583333333333334,0.6571428571428571
1095,0.8999999999999999,SVC_prec,<built-in function iter>,0.9230769230769231,0.6857142857142857
1096,0.7317460317460318,SVC_prec,<built-in function iter>,0.8148148148148148,0.6285714285714286
1097,0.8460317460317459,SVC_prec,<built-in function iter>,0.84,0.6
1098,0.7761904761904763,SVC_prec,<built-in function iter>,0.875,0.6
1099,0.8507936507936508,SVC_prec,<built-in function iter>,0.8620689655172413,0.7142857142857143
1100,0.9238095238095237,SVC_prec,<built-in function iter>,0.9523809523809523,0.5714285714285714
1101,0.8333333333333333,SVC_prec,<built-in function iter>,0.9130434782608695,0.6
1102,0.8222222222222223,SVC_prec,<built-in function iter>,0.9,0.5142857142857142
1103,0.8063492063492064,SVC_prec,<built-in function iter>,0.8620689655172413,0.7142857142857143
1104,0.8349206349206348,SVC_prec,<built-in function iter>,0.85,0.4857142857142857
1105,0.8301587301587302,SVC_prec,<built-in function iter>,0.8333333333333334,0.7142857142857143
1106,0.7380952380952381,SVC_prec,<built-in function iter>,0.8461538461538461,0.6285714285714286
1107,0.8317460317460317,SVC_prec,<built-in function iter>,0.9166666666666666,0.6285714285714286
1108,0.8317460317460318,SVC_prec,<built-in function iter>,0.9130434782608695,0.6
1109,0.792063492063492,SVC_prec,<built-in function iter>,0.8214285714285714,0.6571428571428571
1110,0.9047619047619049,SVC_prec,<built-in function iter>,0.9545454545454546,0.6
1111,0.8396825396825397,SVC_prec,<built-in function iter>,0.8947368421052632,0.4857142857142857
1112,0.8587301587301588,SVC_prec,<built-in function iter>,0.875,0.6
1113,0.9380952380952381,SVC_prec,<built-in function iter>,0.9615384615384616,0.7142857142857143
1114,0.8412698412698413,SVC_prec,<built-in function iter>,0.8709677419354839,0.7714285714285715
1115,0.8444444444444443,SVC_prec,<built-in function iter>,0.88,0.6285714285714286
1116,0.8634920634920635,SVC_prec,<built-in function iter>,0.9090909090909091,0.8571428571428571
1117,0.8873015873015873,SVC_prec,<built-in function iter>,0.9166666666666666,0.6285714285714286
1118,0.8222222222222223,SVC_prec,<built-in function iter>,0.9166666666666666,0.6285714285714286
1119,0.8476190476190476,SVC_prec,<built-in function iter>,0.8947368421052632,0.4857142857142857
1120,0.7111111111111111,SVC_prec,<built-in function iter>,0.7916666666666666,0.5428571428571428
1121,0.8523809523809524,SVC_prec,<built-in function iter>,0.8888888888888888,0.6857142857142857
1122,0.834920634920635,SVC_prec,<built-in function iter>,0.88,0.6285714285714286
1123,0.8920634920634921,SVC_prec,<built-in function iter>,0.8928571428571429,0.7142857142857143
1124,0.8444444444444444,SVC_prec,<built-in function iter>,0.9565217391304348,0.6285714285714286
1125,0.9031746031746032,SVC_prec,<built-in function iter>,0.92,0.6571428571428571
1126,0.8460317460317459,SVC_prec,<built-in function iter>,0.88,0.6285714285714286
1127,0.7444444444444445,SVC_prec,<built-in function iter>,0.7857142857142857,0.6285714285714286
1128,0.8142857142857143,SVC_prec,<built-in function iter>,0.9523809523809523,0.5714285714285714
1129,0.8206349206349206,SVC_prec,<built-in function iter>,0.8709677419354839,0.7714285714285715
1130,0.8666666666666667,SVC_prec,<built-in function iter>,0.9130434782608695,0.6
1131,0.8253968253968254,SVC_prec,<built-in function iter>,0.8888888888888888,0.6857142857142857
1132,0.7825396825396825,SVC_prec,<built-in function iter>,0.9047619047619048,0.5428571428571428
1133,0.8015873015873015,SVC_prec,<built-in function iter>,0.84,0.6
1134,0.8428571428571429,SVC_prec,<built-in function iter>,0.9090909090909091,0.5714285714285714
1135,0.8333333333333333,SVC_prec,<built-in function iter>,0.9583333333333334,0.6571428571428571
1136,0.9365079365079365,SVC_prec,<built-in function iter>,1.0,0.6857142857142857
1137,0.919047619047619,SVC_prec,<built-in function iter>,0.9285714285714286,0.7428571428571429
1138,0.8761904761904763,SVC_prec,<built-in function iter>,0.9523809523809523,0.5714285714285714
1139,0.8206349206349206,SVC_prec,<built-in function iter>,0.8333333333333334,0.5714285714285714
1140,0.834920634920635,SVC_prec,<built-in function iter>,0.8888888888888888,0.6857142857142857
1141,0.9031746031746032,SVC_prec,<built-in function iter>,0.9090909090909091,0.8571428571428571
1142,0.8063492063492064,SVC_prec,<built-in function iter>,0.8333333333333334,0.7142857142857143
1143,0.7841269841269842,SVC_prec,<built-in function iter>,0.8666666666666667,0.7428571428571429
1144,0.9317460317460318,SVC_prec,<built-in function iter>,0.9565217391304348,0.6285714285714286
1145,0.819047619047619,SVC_prec,<built-in function iter>,0.875,0.8
1146,0.8523809523809524,SVC_prec,<built-in function iter>,0.8620689655172413,0.7142857142857143
1147,0.8507936507936508,SVC_prec,<built-in function iter>,0.9259259259259259,0.7142857142857143
1148,0.8857142857142857,SVC_prec,<built-in function iter>,0.8695652173913043,0.5714285714285714
1149,0.8206349206349206,SVC_prec,<built-in function iter>,0.8214285714285714,0.6571428571428571
1150,0.9111111111111111,SVC_prec,<built-in function iter>,0.875,0.8
1151,0.8920634920634921,SVC_prec,<built-in function iter>,0.95,0.5428571428571428
1152,0.9523809523809523,SVC_prec,<built-in function iter>,1.0,0.5714285714285714
1153,0.8904761904761904,SVC_prec,<built-in function iter>,0.92,0.6571428571428571
1154,0.8444444444444443,SVC_prec,<built-in function iter>,0.95,0.5428571428571428
1155,0.8396825396825397,SVC_prec,<built-in function iter>,0.9166666666666666,0.6285714285714286
1156,0.8952380952380953,SVC_prec,<built-in function iter>,0.8888888888888888,0.6857142857142857
1157,0.8396825396825397,SVC_prec,<built-in function iter>,0.84375,0.7714285714285715
1158,0.8158730158730159,SVC_prec,<built-in function iter>,0.88,0.6285714285714286
1159,0.7825396825396825,SVC_prec,<built-in function iter>,0.84,0.6
1160,0.8936507936507937,SVC_prec,<built-in function iter>,0.875,0.6
1161,0.8253968253968254,SVC_prec,<built-in function iter>,0.8571428571428571,0.6857142857142857
1162,0.8142857142857143,SVC_prec,<built-in function iter>,0.8620689655172413,0.7142857142857143
1163,0.865079365079365,SVC_prec,<built-in function iter>,0.8846153846153846,0.6571428571428571
1164,0.9126984126984127,SVC_prec,<built-in function iter>,1.0,0.5714285714285714
1165,0.9380952380952381,SVC_prec,<built-in function iter>,0.9583333333333334,0.6571428571428571
1166,0.8825396825396825,SVC_prec,<built-in function iter>,0.8888888888888888,0.6857142857142857
1167,0.8793650793650793,SVC_prec,<built-in function iter>,0.88,0.6285714285714286
1168,0.8555555555555556,SVC_prec,<built-in function iter>,0.8928571428571429,0.7142857142857143
1169,0.8206349206349206,SVC_prec,<built-in function iter>,0.8846153846153846,0.6571428571428571
1170,0.8873015873015873,SVC_prec,<built-in function iter>,0.896551724137931,0.7428571428571429
1171,0.8952380952380953,SVC_prec,<built-in function iter>,0.9230769230769231,0.6857142857142857
1172,0.8380952380952381,SVC_prec,<built-in function iter>,0.9130434782608695,0.6
1173,0.8666666666666666,SVC_prec,<built-in function iter>,0.9,0.7714285714285715
1174,0.826984126984127,SVC_prec,<built-in function iter>,0.8888888888888888,0.6857142857142857
1175,0.8253968253968254,SVC_prec,<built-in function iter>,0.875,0.6
1176,0.8714285714285713,SVC_prec,<built-in function iter>,0.8846153846153846,0.6571428571428571
1177,0.807936507936508,SVC_prec,<built-in function iter>,0.8461538461538461,0.6285714285714286
1178,0.9285714285714285,SVC_prec,<built-in function iter>,0.9642857142857143,0.7714285714285715
1179,0.9047619047619048,SVC_prec,<built-in function iter>,0.9333333333333333,0.8
1180,0.9746031746031745,SVC_prec,<built-in function iter>,1.0,0.8285714285714286
1181,0.8063492063492064,SVC_prec,<built-in function iter>,0.9,0.5142857142857142
1182,0.8253968253968255,SVC_prec,<built-in function iter>,0.875,0.6
1183,0.8857142857142857,SVC_prec,<built-in function iter>,0.8666666666666667,0.7428571428571429
1184,0.8301587301587302,SVC_prec,<built-in function iter>,0.8846153846153846,0.6571428571428571
1185,0.7238095238095238,SVC_prec,<built-in function iter>,0.8076923076923077,0.6
1186,0.7000000000000001,SVC_prec,<built-in function iter>,0.7857142857142857,0.6285714285714286
1187,0.9301587301587303,SVC_prec,<built-in function iter>,1.0,0.7142857142857143
1188,0.7968253968253969,SVC_prec,<built-in function iter>,0.84375,0.7714285714285715
1189,0.8793650793650793,SVC_prec,<built-in function iter>,0.875,0.8
1190,0.8444444444444444,SVC_prec,<built-in function iter>,0.8260869565217391,0.5428571428571428
1191,0.8904761904761905,SVC_prec,<built-in function iter>,0.9166666666666666,0.6285714285714286
1192,0.8222222222222222,SVC_prec,<built-in function iter>,0.92,0.6571428571428571
1193,0.8698412698412699,SVC_prec,<built-in function iter>,0.9583333333333334,0.6571428571428571
1194,0.7777777777777777,SVC_prec,<built-in function iter>,0.8333333333333334,0.5714285714285714
1195,0.919047619047619,SVC_prec,<built-in function iter>,0.9583333333333334,0.6571428571428571
1196,0.9174603174603175,SVC_prec,<built-in function iter>,1.0,0.7142857142857143
1197,0.8888888888888888,SVC_prec,<built-in function iter>,0.9130434782608695,0.6
1198,0.8126984126984127,SVC_prec,<built-in function iter>,0.875,0.6
1199,0.8111111111111111,SVC_prec,<built-in function iter>,0.8181818181818182,0.5142857142857142
1200,0.8349206349206348,SVC_prec,<built-in function iter>,0.8620689655172413,0.7142857142857143
1201,0.7904761904761904,SVC_prec,<built-in function iter>,0.8518518518518519,0.6571428571428571
1202,0.8206349206349206,SVC_prec,<built-in function iter>,0.9,0.5142857142857142
1203,0.8158730158730159,SVC_prec,<built-in function iter>,0.9523809523809523,0.5714285714285714
1204,0.8476190476190476,SVC_prec,<built-in function iter>,0.8518518518518519,0.6571428571428571
1205,0.780952380952381,SVC_prec,<built-in function iter>,0.71875,0.6571428571428571
1206,0.7793650793650794,SVC_prec,<built-in function iter>,0.88,0.6285714285714286
1207,0.8412698412698413,SVC_prec,<built-in function iter>,0.8928571428571429,0.7142857142857143
1208,0.8396825396825397,SVC_prec,<built-in function iter>,0.8928571428571429,0.7142857142857143
1209,0.8269841269841269,SVC_prec,<built-in function iter>,0.8620689655172413,0.7142857142857143
1210,0.8015873015873015,SVC_prec,<built-in function iter>,0.7777777777777778,0.6
1211,0.919047619047619,SVC_prec,<built-in function iter>,0.9629629629629629,0.7428571428571429
