Iteration,AUC,Precision,Recall,Contrast
77,0.476643598616,0.129824561404,0.294117647059,RF_w-Dummy
78,0.406574394464,0.092818428184,0.205882352941,RF_w-Dummy
79,0.487024221453,0.015322580645,0.205882352942,RF_w-Dummy
80,0.275951557093,0.13597972973,0.235294117647,RF_w-Dummy
81,0.424740484429,0.038303693571,0.235294117647,RF_w-Dummy
82,0.429065743945,0.089430894309,0.264705882353,RF_w-Dummy
83,0.283737024221,0.134586466166,0.205882352942,RF_w-Dummy
84,0.364186851211,0.221194879089,0.264705882353,RF_w-Dummy
85,0.353806228373,0.122807017544,0.294117647058,RF_w-Dummy
86,0.455017301038,0.137571157495,0.205882352941,RF_w-Dummy
87,0.478373702423,0.070175438596,0.235294117647,RF_w-Dummy
88,0.398788927335,0.098529411765,0.235294117647,RF_w-Dummy
89,0.538062283737,0.101503759398,0.205882352941,RF_w-Dummy
90,0.553633217994,0.17816091954,0.323529411764,RF_w-Dummy
91,0.332179930796,0.032234432235,0.117647058824,RF_w-Dummy
92,0.485294117647,0.102564102564,0.176470588235,RF_w-Dummy
93,0.386678200692,0.153110047847,0.264705882352,RF_w-Dummy
94,0.371972318339,0.106907894737,0.235294117647,RF_w-Dummy
95,0.346020761245,0.060606060606,0.235294117647,RF_w-Dummy
96,0.324394463668,0.008097165992,0.029411764706,RF_w-Dummy
97,0.505190311419,0.08654602675,0.294117647058,RF_w-Dummy
98,0.393598615917,0.143859649122,0.294117647059,RF_w-Dummy
99,0.349480968858,0.035215946844,0.205882352941,RF_w-Dummy
100,0.506920415225,0.113636363636,0.264705882352,RF_w-Dummy
101,0.416089965398,0.076923076923,0.14705882353,RF_w-Dummy
102,0.458477508651,0.133333333333,0.35294117647,RF_w-Dummy
103,0.38321799308,0.127533783784,0.235294117647,RF_w-Dummy
104,0.325259515571,0.081707317073,0.117647058823,RF_w-Dummy
105,0.437716262976,0.035885167464,0.14705882353,RF_w-Dummy
106,0.485294117647,0.119733924612,0.294117647058,RF_w-Dummy
107,0.396193771626,0.133391455972,0.264705882352,RF_w-Dummy
108,0.367647058823,0.092073170732,0.088235294117,RF_w-Dummy
109,0.465397923875,0.202380952381,0.35294117647,RF_w-Dummy
110,0.620242214533,0.119047619047,0.264705882353,RF_w-Dummy
111,0.251730103807,0.03743315508,0.058823529412,RF_w-Dummy
112,0.427335640139,0.086369770581,0.117647058824,RF_w-Dummy
113,0.374567474048,0.066666666666,0.264705882353,RF_w-Dummy
114,0.364186851211,0.045092838197,0.264705882352,RF_w-Dummy
115,0.395328719723,0.116300366301,0.35294117647,RF_w-Dummy
116,0.414359861592,0.062200956938,0.176470588235,RF_w-Dummy
117,0.42214532872,0.205128205128,0.235294117647,RF_w-Dummy
118,0.356401384083,0.092818428184,0.205882352941,RF_w-Dummy
119,0.416955017301,0.045787545787,0.117647058823,RF_w-Dummy
120,0.325259515571,0.165546218488,0.14705882353,RF_w-Dummy
121,0.397923875432,0.025,0.117647058823,RF_w-Dummy
122,0.436851211073,0.169230769231,0.264705882352,RF_w-Dummy
123,0.373702422145,0.039473684211,0.176470588235,RF_w-Dummy
124,0.399653979239,0.148018648019,0.294117647059,RF_w-Dummy
125,0.376297577854,0.139318885449,0.235294117647,RF_w-Dummy
126,0.343425605536,0.118939393939,0.264705882353,RF_w-Dummy
127,0.32785467128,0.086814086814,0.176470588236,RF_w-Dummy
128,0.429065743945,0.133986928104,0.176470588235,RF_w-Dummy
129,0.423875432526,0.171428571428,0.176470588236,RF_w-Dummy
130,0.480968858132,0.153846153846,0.176470588235,RF_w-Dummy
131,0.48615916955,0.078571428571,0.235294117647,RF_w-Dummy
132,0.38062283737,0.025641025641,0.294117647059,RF_w-Dummy
133,0.319204152249,0.001977587343,0.088235294117,RF_w-Dummy
134,0.284602076124,0.00350877193,0.176470588236,RF_w-Dummy
135,0.438581314879,0.027568922306,0.117647058823,RF_w-Dummy
136,0.212802768166,0.036036036036,0.117647058824,RF_w-Dummy
137,0.434256055363,0.133428981349,0.294117647059,RF_w-Dummy
138,0.354671280277,0.013157894737,0.058823529411,RF_w-Dummy
139,0.413494809689,0.126050420168,0.294117647058,RF_w-Dummy
140,0.455882352941,0.135135135135,0.14705882353,RF_w-Dummy
141,0.48875432526,0.193939393939,0.35294117647,RF_w-Dummy
142,0.498269896194,0.112087912088,0.205882352941,RF_w-Dummy
143,0.388408304498,0.173453996984,0.294117647059,RF_w-Dummy
144,0.376297577855,0.003229974161,0.147058823529,RF_w-Dummy
145,0.296712802768,0.043727598566,0.323529411764,RF_w-Dummy
146,0.371972318339,0.099391480731,0.205882352941,RF_w-Dummy
147,0.428200692041,0.237837837838,0.382352941176,RF_w-Dummy
148,0.477508650519,0.163157894737,0.323529411765,RF_w-Dummy
149,0.308823529411,0.019181585678,0.264705882353,RF_w-Dummy
150,0.511245674741,0.115789473684,0.176470588235,RF_w-Dummy
151,0.279411764705,0.159307359308,0.117647058824,RF_w-Dummy
152,0.471453287197,0.128205128205,0.264705882353,RF_w-Dummy
153,0.378027681661,0.075457317073,0.264705882352,RF_w-Dummy
154,0.32785467128,0.128151260504,0.235294117647,RF_w-Dummy
155,0.390138408305,0.137529137529,0.264705882353,RF_w-Dummy
156,0.212802768167,0.069498069498,0.117647058824,RF_w-Dummy
157,0.311418685121,0.065040650406,0.235294117647,RF_w-Dummy
158,0.432525951557,0.134586466166,0.205882352942,RF_w-Dummy
159,0.442041522492,0.183933933934,0.176470588236,RF_w-Dummy
160,0.423010380623,0.064073226545,0.235294117647,RF_w-Dummy
161,0.326124567474,0.075091575092,0.294117647059,RF_w-Dummy
162,0.386678200692,0.175,0.294117647058,RF_w-Dummy
163,0.339965397924,0.033063427801,0.058823529412,RF_w-Dummy
164,0.32785467128,0.068713450293,0.117647058824,RF_w-Dummy
165,0.384083044983,0.088744588744,0.294117647059,RF_w-Dummy
166,0.349480968858,0.119195046439,0.205882352941,RF_w-Dummy
167,0.477508650519,0.103759398497,0.176470588235,RF_w-Dummy
168,0.470588235294,0.126351351351,0.205882352941,RF_w-Dummy
169,0.326989619377,0.108455882353,0.147058823529,RF_w-Dummy
170,0.430795847751,0.07188703466,0.147058823529,RF_w-Dummy
171,0.35553633218,0.069128787879,0.088235294118,RF_w-Dummy
172,0.399653979239,0.119196119196,0.176470588235,RF_w-Dummy
173,0.529411764706,0.131078224101,0.35294117647,RF_w-Dummy
174,0.51384083045,0.027777777778,0.205882352941,RF_w-Dummy
175,0.38062283737,0.062155782848,0.264705882353,RF_w-Dummy
176,0.508650519031,0.147154471545,0.382352941176,RF_w-Dummy
177,0.471453287197,0.101503759398,0.205882352941,RF_w-Dummy
178,0.384083044983,0.013157894737,0.14705882353,RF_w-Dummy
179,0.551903114187,0.076923076923,0.205882352942,RF_w-Dummy
180,0.372837370242,0.14375,0.323529411764,RF_w-Dummy
181,0.378027681661,0.10303030303,0.14705882353,RF_w-Dummy
182,0.286332179931,-0.022551092319,0.176470588236,RF_w-Dummy
183,0.406574394464,0.012121212121,0.176470588235,RF_w-Dummy
184,0.320069204152,0.049206349207,0.029411764706,RF_w-Dummy
185,0.38062283737,0.122807017544,0.294117647058,RF_w-Dummy
186,0.496539792388,0.194805194805,0.147058823529,RF_w-Dummy
187,0.439446366782,0.189189189189,0.205882352942,RF_w-Dummy
188,0.43339100346,0.113821138211,0.176470588235,RF_w-Dummy
189,0.469723183391,0.122764227643,0.35294117647,RF_w-Dummy
190,0.292387543252,0.125210084033,0.147058823529,RF_w-Dummy
191,0.385813148789,0.03800340329,0.088235294117,RF_w-Dummy
192,0.416955017301,0.032692307692,0.058823529412,RF_w-Dummy
193,0.311418685121,0.141536273115,0.176470588236,RF_w-Dummy
194,0.388408304498,0.08253968254,0.294117647059,RF_w-Dummy
195,0.260380622837,0.07905982906,0.14705882353,RF_w-Dummy
196,0.531141868512,0.142857142857,0.264705882353,RF_w-Dummy
197,0.398788927336,0.076923076923,0.088235294117,RF_w-Dummy
198,0.348615916955,0.058783783784,0.0,RF_w-Dummy
199,0.328719723183,0.081707317073,0.117647058823,RF_w-Dummy
200,0.300173010381,0.118401206637,0.235294117647,RF_w-Dummy
201,0.326124567474,0.016317016317,0.14705882353,RF_w-Dummy
202,0.395328719723,0.149193548387,0.117647058823,RF_w-Dummy
203,0.449826989619,0.05,0.058823529411,RF_w-Dummy
204,0.474048442907,0.075187969925,0.147058823529,RF_w-Dummy
205,0.545847750865,0.099847560976,0.294117647058,RF_w-Dummy
206,0.411764705883,-0.000801282051,0.14705882353,RF_w-Dummy
207,0.4723183391,0.140283140283,0.264705882353,RF_w-Dummy
208,0.442041522492,0.147660818714,0.117647058824,RF_w-Dummy
209,0.340830449827,0.100427350428,0.176470588235,RF_w-Dummy
210,0.424740484429,0.119691119691,0.235294117647,RF_w-Dummy
211,0.448096885813,0.098214285714,0.323529411765,RF_w-Dummy
212,0.464532871972,0.113798008535,0.147058823529,RF_w-Dummy
213,0.497404844291,0.104621309371,0.058823529412,RF_w-Dummy
214,0.351211072664,0.012418300654,0.235294117647,RF_w-Dummy
215,0.307093425606,0.189189189189,0.205882352941,RF_w-Dummy
216,0.54152249135,0.128205128205,0.205882352941,RF_w-Dummy
217,0.36678200692,0.164262820513,0.323529411764,RF_w-Dummy
218,0.469723183391,0.063492063492,0.205882352941,RF_w-Dummy
219,0.561418685122,0.171864171864,0.235294117647,RF_w-Dummy
220,0.397058823529,0.175,0.235294117647,RF_w-Dummy
221,0.491349480969,0.177224736048,0.294117647058,RF_w-Dummy
222,0.416089965398,0.15522875817,0.117647058824,RF_w-Dummy
223,0.503460207613,0.124237804878,0.323529411764,RF_w-Dummy
224,0.339965397923,0.14890885751,0.235294117647,RF_w-Dummy
225,0.346885813149,0.151515151515,0.14705882353,RF_w-Dummy
226,0.307093425606,0.036507936508,0.058823529412,RF_w-Dummy
227,0.396193771626,0.17535153019,0.35294117647,RF_w-Dummy
228,0.359861591696,0.082317073171,0.264705882353,RF_w-Dummy
229,0.384083044982,0.180672268908,0.205882352941,RF_w-Dummy
230,0.410034602076,0.096525096525,0.147058823529,RF_w-Dummy
231,0.391003460208,0.11935483871,0.294117647059,RF_w-Dummy
232,0.230103806229,0.002777777778,0.088235294118,RF_w-Dummy
233,0.478373702422,0.074404761905,0.294117647059,RF_w-Dummy
234,0.445501730104,-0.00641025641,0.14705882353,RF_w-Dummy
235,0.476643598616,0.138125440451,0.35294117647,RF_w-Dummy
236,0.481833910035,0.171921921922,0.205882352941,RF_w-Dummy
237,0.400519031142,0.044117647059,0.0,RF_w-Dummy
238,0.415224913495,0.150036954915,0.323529411764,RF_w-Dummy
239,0.38062283737,-0.00513196481,0.264705882353,RF_w-Dummy
240,0.391868512111,0.094230769231,0.088235294117,RF_w-Dummy
241,0.437716262976,0.071042471043,0.117647058824,RF_w-Dummy
242,0.424740484429,0.056022408964,0.235294117647,RF_w-Dummy
243,0.509515570935,0.177265500795,0.117647058824,RF_w-Dummy
244,0.376297577855,-0.009803921568,0.205882352941,RF_w-Dummy
245,0.54152249135,0.179487179487,0.441176470588,RF_w-Dummy
246,0.467993079585,0.092060810811,0.205882352941,RF_w-Dummy
247,0.523356401384,0.192207792207,0.235294117647,RF_w-Dummy
248,0.570934256056,0.195512820513,0.35294117647,RF_w-Dummy
249,0.381487889273,0.171428571429,0.323529411764,RF_w-Dummy
250,0.580449826989,0.144827586207,0.382352941176,RF_w-Dummy
251,0.346020761246,0.071042471043,0.117647058824,RF_w-Dummy
252,0.442041522491,0.113821138211,0.294117647059,RF_w-Dummy
253,0.409169550173,0.022807017544,0.176470588235,RF_w-Dummy
254,0.396193771626,0.049145299146,0.117647058824,RF_w-Dummy
255,0.443771626298,0.054945054945,0.147058823529,RF_w-Dummy
256,0.375432525951,0.138888888889,0.14705882353,RF_w-Dummy
257,0.494809688582,0.108108108108,0.117647058823,RF_w-Dummy
258,0.362456747405,0.019841269842,0.147058823529,RF_w-Dummy
259,0.449826989619,0.127526132405,0.264705882353,RF_w-Dummy
260,0.36937716263,0.070175438596,0.117647058824,RF_w-Dummy
261,0.326124567474,-0.001336898396,0.205882352941,RF_w-Dummy
262,0.570934256056,0.127565982404,0.411764705882,RF_w-Dummy
263,0.413494809689,0.115614617941,0.294117647059,RF_w-Dummy
264,0.374567474048,0.163636363636,0.205882352941,RF_w-Dummy
265,0.460207612457,0.076923076923,0.14705882353,RF_w-Dummy
266,0.310553633218,0.104761904762,0.14705882353,RF_w-Dummy
267,0.307958477508,-0.016666666667,0.205882352941,RF_w-Dummy
268,0.403979238754,0.073871409029,0.264705882353,RF_w-Dummy
269,0.453287197232,-0.043066322136,0.294117647058,RF_w-Dummy
270,0.13321799308,0.063063063063,0.14705882353,RF_w-Dummy
271,0.293252595156,0.068044788975,0.382352941176,RF_w-Dummy
272,0.312283737024,0.152941176471,0.176470588236,RF_w-Dummy
273,0.340830449827,0.106732348112,0.382352941176,RF_w-Dummy
274,0.480968858132,0.037766830871,0.323529411764,RF_w-Dummy
275,0.483564013841,0.208614864865,0.323529411764,RF_w-Dummy
276,0.487024221453,-0.006746626686,0.35294117647,RF_w-Dummy
277,0.413494809688,0.229464285714,0.294117647058,RF_w-Dummy
278,0.48875432526,0.116097560976,0.441176470588,RF_w-Dummy
279,0.357266435986,0.036719706242,0.147058823529,RF_w-Dummy
280,0.462802768166,0.217806041336,0.294117647059,RF_w-Dummy
281,0.414359861592,0.069498069498,0.264705882353,RF_w-Dummy
282,0.349480968858,0.116776315789,0.235294117647,RF_w-Dummy
283,0.544117647059,0.102175346077,0.205882352941,RF_w-Dummy
284,0.397058823529,0.17619047619,0.205882352941,RF_w-Dummy
285,0.298442906574,0.047619047619,0.117647058823,RF_w-Dummy
286,0.268166089965,0.113821138211,0.35294117647,RF_w-Dummy
287,0.417820069204,0.32380952381,0.411764705882,RF_w-Dummy
288,0.265570934256,0.057142857143,0.147058823529,RF_w-Dummy
289,0.378892733564,0.076923076923,0.205882352942,RF_w-Dummy
290,0.351211072664,0.016746411484,0.147058823529,RF_w-Dummy
291,0.36678200692,0.00143472023,0.14705882353,RF_w-Dummy
292,0.565743944636,0.130937098845,0.088235294117,RF_w-Dummy
293,0.57785467128,0.089013632719,0.382352941176,RF_w-Dummy
294,0.387543252595,0.003571428571,0.117647058823,RF_w-Dummy
295,0.203287197231,0.0,0.0,RF_w-Dummy
296,0.459342560554,0.108333333333,0.205882352941,RF_w-Dummy
297,0.414359861592,0.107448912327,0.205882352941,RF_w-Dummy
298,0.550173010381,0.228070175438,0.411764705882,RF_w-Dummy
299,0.431660899654,0.104838709677,0.205882352941,RF_w-Dummy
300,0.320934256055,0.123680241327,0.029411764706,RF_w-Dummy
301,0.467128027682,0.135135135135,0.14705882353,RF_w-Dummy
302,0.322664359861,0.079796264856,0.235294117647,RF_w-Dummy
303,0.312283737024,0.024708304735,0.35294117647,RF_w-Dummy
304,0.519896193771,0.118686868687,0.058823529412,RF_w-Dummy
305,0.360726643598,0.099024756189,0.35294117647,RF_w-Dummy
306,0.36678200692,0.058064516129,0.14705882353,RF_w-Dummy
307,0.331314878892,0.108333333333,0.264705882353,RF_w-Dummy
308,0.311418685121,0.160394265233,0.264705882353,RF_w-Dummy
309,0.417820069204,0.112203112203,0.029411764706,RF_w-Dummy
310,0.436851211073,0.05222734255,0.294117647059,RF_w-Dummy
311,0.485294117647,0.075134168157,0.176470588235,RF_w-Dummy
312,0.5,0.036866359447,0.264705882352,RF_w-Dummy
313,0.312283737025,0.177083333333,0.264705882352,RF_w-Dummy
314,0.423875432526,0.068181818182,0.088235294118,RF_w-Dummy
315,0.324394463668,0.085714285715,0.235294117647,RF_w-Dummy
316,0.397923875433,0.096530920061,0.205882352942,RF_w-Dummy
317,0.544117647059,0.033333333333,0.264705882353,RF_w-Dummy
318,0.304498269896,0.189708141321,0.411764705882,RF_w-Dummy
319,0.3053633218,0.144124168514,0.323529411764,RF_w-Dummy
320,0.5,0.089783281734,0.176470588236,RF_w-Dummy
321,0.274221453288,0.037347560976,0.235294117647,RF_w-Dummy
322,0.34169550173,0.0625,0.323529411765,RF_w-Dummy
323,0.349480968858,0.188585607941,0.35294117647,RF_w-Dummy
324,0.330449826989,0.114473684211,0.088235294117,RF_w-Dummy
325,0.596885813148,0.221428571428,0.352941176471,RF_w-Dummy
326,0.532006920415,0.155555555556,0.382352941176,RF_w-Dummy
327,0.448096885813,0.184027777778,0.264705882353,RF_w-Dummy
328,0.51384083045,0.094941094941,0.14705882353,RF_w-Dummy
329,0.233564013841,0.144230769231,0.294117647058,RF_w-Dummy
330,0.477508650519,0.125096525097,0.176470588235,RF_w-Dummy
331,0.480968858132,0.233333333333,0.264705882352,RF_w-Dummy
332,0.396193771626,0.080027359781,0.264705882352,RF_w-Dummy
333,0.416089965398,0.161367249603,0.235294117647,RF_w-Dummy
334,0.475778546713,0.067105263158,0.117647058824,RF_w-Dummy
335,0.30276816609,0.023847376789,0.088235294118,RF_w-Dummy
336,0.542387543253,0.162105263158,0.441176470588,RF_w-Dummy
337,0.429930795848,-0.039295392954,0.058823529412,RF_w-Dummy
338,0.382352941177,0.07905982906,0.14705882353,RF_w-Dummy
339,0.449826989619,0.190853658537,0.205882352941,RF_w-Dummy
340,0.48615916955,-0.004761904762,0.147058823529,RF_w-Dummy
341,0.416089965398,0.070810385523,0.294117647059,RF_w-Dummy
342,0.371972318339,0.0625,0.14705882353,RF_w-Dummy
343,0.526816608997,0.195512820513,0.35294117647,RF_w-Dummy
344,0.413494809688,0.081845238095,0.294117647058,RF_w-Dummy
345,0.462802768166,0.148412698413,0.176470588236,RF_w-Dummy
346,0.5,0.125315391085,0.382352941176,RF_w-Dummy
347,0.304498269896,0.229390681004,0.323529411765,RF_w-Dummy
348,0.356401384083,0.033064516129,0.235294117647,RF_w-Dummy
349,0.284602076124,0.111111111111,0.117647058824,RF_w-Dummy
350,0.287197231833,0.084648493544,0.235294117647,RF_w-Dummy
351,0.372837370242,0.010714285714,0.117647058824,RF_w-Dummy
352,0.463667820069,0.144144144144,0.176470588235,RF_w-Dummy
353,0.349480968858,0.033912324235,0.205882352942,RF_w-Dummy
354,0.520761245675,0.159716758457,0.382352941176,RF_w-Dummy
355,0.384948096886,-0.002764976958,0.088235294118,RF_w-Dummy
356,0.487024221453,0.132427843803,0.294117647059,RF_w-Dummy
357,0.37802768166,0.118881118881,0.264705882353,RF_w-Dummy
358,0.365916955017,0.19435483871,0.382352941176,RF_w-Dummy
359,0.507785467128,0.093567251462,0.058823529412,RF_w-Dummy
360,0.429065743945,-0.003840245776,0.235294117647,RF_w-Dummy
361,0.508650519031,0.113821138211,0.294117647059,RF_w-Dummy
362,0.454152249135,0.011111111111,0.205882352941,RF_w-Dummy
363,0.320069204152,0.237191650853,0.294117647058,RF_w-Dummy
364,0.454152249135,0.132330827068,0.205882352941,RF_w-Dummy
365,0.415224913495,0.100427350428,0.176470588235,RF_w-Dummy
366,0.506920415225,0.150036954915,0.323529411764,RF_w-Dummy
367,0.372837370242,0.131097560976,0.323529411764,RF_w-Dummy
368,0.361591695502,0.107448912327,0.205882352941,RF_w-Dummy
369,0.255190311418,0.036842105263,0.205882352941,RF_w-Dummy
370,0.453287197232,0.215789473684,0.382352941176,RF_w-Dummy
371,0.514705882353,0.24183006536,0.205882352942,RF_w-Dummy
372,0.443771626298,0.180694980695,0.235294117647,RF_w-Dummy
373,0.498269896194,0.03125,0.117647058824,RF_w-Dummy
374,0.386678200692,0.132478632479,0.205882352942,RF_w-Dummy
375,0.339100346021,0.079120879121,0.264705882353,RF_w-Dummy
376,0.312283737024,0.183783783784,0.235294117647,RF_w-Dummy
377,0.370242214533,0.14065934066,0.235294117647,RF_w-Dummy
378,0.38062283737,0.179487179487,0.205882352941,RF_w-Dummy
379,0.344290657439,-0.024493243243,0.088235294118,RF_w-Dummy
380,0.249134948097,0.092948717949,0.088235294118,RF_w-Dummy
381,0.30276816609,0.172321428571,0.235294117647,RF_w-Dummy
382,0.428200692042,0.095238095238,0.382352941176,RF_w-Dummy
383,0.415224913495,0.153846153846,0.176470588235,RF_w-Dummy
384,0.48615916955,0.081730769231,0.235294117647,RF_w-Dummy
385,0.344290657439,0.164685908319,0.323529411764,RF_w-Dummy
386,0.435121107267,0.025,0.029411764706,RF_w-Dummy
387,0.44723183391,0.069498069498,0.117647058824,RF_w-Dummy
388,0.547577854672,0.200581395349,-0.029411764706,RF_w-Dummy
389,0.448096885813,0.176984126985,0.205882352942,RF_w-Dummy
390,0.426470588235,0.117117117117,0.205882352942,RF_w-Dummy
391,0.268166089966,0.148412698413,0.176470588236,RF_w-Dummy
392,0.391868512111,0.102564102564,0.294117647058,RF_w-Dummy
393,0.387543252595,-0.016161616162,0.235294117647,RF_w-Dummy
394,0.42214532872,-0.013986013986,0.117647058824,RF_w-Dummy
395,0.371107266436,0.106227106227,0.205882352941,RF_w-Dummy
396,0.480968858132,0.110864745011,-0.058823529412,RF_w-Dummy
397,0.464532871972,0.203571428571,0.117647058824,RF_w-Dummy
398,0.387543252595,0.081845238095,0.294117647058,RF_w-Dummy
399,0.449826989619,0.08125,0.264705882353,RF_w-Dummy
400,0.288062283737,0.125942684766,0.235294117647,RF_w-Dummy
401,0.582179930795,0.163286004057,0.264705882353,RF_w-Dummy
402,0.274221453287,0.021978021978,0.35294117647,RF_w-Dummy
403,0.459342560554,0.055555555556,0.058823529412,RF_w-Dummy
404,0.371972318339,0.037347560976,0.235294117647,RF_w-Dummy
405,0.386678200692,0.07653490328,0.323529411764,RF_w-Dummy
406,0.470588235294,0.142857142857,0.14705882353,RF_w-Dummy
407,0.283737024221,-0.002360346184,0.205882352942,RF_w-Dummy
408,0.205882352941,0.089743589744,0.352941176471,RF_w-Dummy
409,0.333910034602,0.118421052632,0.176470588235,RF_w-Dummy
410,0.364186851211,0.101973684211,0.235294117647,RF_w-Dummy
411,0.353806228373,0.099847560976,0.294117647058,RF_w-Dummy
412,0.322664359862,-0.047049441787,0.058823529412,RF_w-Dummy
413,0.416955017301,0.183783783784,0.323529411765,RF_w-Dummy
414,0.551038062284,0.022956326988,0.205882352941,RF_w-Dummy
415,0.446366782007,0.095029239767,0.147058823529,RF_w-Dummy
416,0.343425605536,0.114556416882,0.441176470588,RF_w-Dummy
417,0.556228373703,0.101762820513,0.264705882353,RF_w-Dummy
418,0.376297577854,0.114509246088,0.14705882353,RF_w-Dummy
419,0.427335640138,0.047154471545,0.294117647059,RF_w-Dummy
420,0.248269896193,-0.008223684211,0.117647058824,RF_w-Dummy
421,0.271626297578,0.194871794872,0.294117647058,RF_w-Dummy
422,0.402249134948,0.085714285714,0.088235294118,RF_w-Dummy
423,0.390138408305,0.126794258373,0.235294117647,RF_w-Dummy
424,0.455017301038,0.092760180996,0.205882352941,RF_w-Dummy
425,0.287197231834,0.160633484163,0.058823529412,RF_w-Dummy
426,0.491349480969,0.104761904762,0.264705882353,RF_w-Dummy
427,0.444636678201,0.061310782241,0.264705882352,RF_w-Dummy
428,0.293252595155,0.150584795322,0.205882352941,RF_w-Dummy
429,0.483564013841,0.095930232558,0.323529411764,RF_w-Dummy
430,0.34169550173,-0.014204545455,0.235294117647,RF_w-Dummy
431,0.337370242215,0.020979020979,0.14705882353,RF_w-Dummy
432,0.390138408305,0.055236728838,0.205882352941,RF_w-Dummy
433,0.38321799308,0.157754010695,0.176470588235,RF_w-Dummy
434,0.43339100346,0.10303030303,0.264705882353,RF_w-Dummy
435,0.478373702422,0.072297297297,0.147058823529,RF_w-Dummy
436,0.386678200692,0.023809523809,0.176470588235,RF_w-Dummy
437,0.442041522491,0.083231334149,0.205882352941,RF_w-Dummy
438,0.413494809689,0.03125,0.205882352941,RF_w-Dummy
439,0.35553633218,0.171122994653,0.14705882353,RF_w-Dummy
440,0.277681660899,-0.021116138763,0.088235294118,RF_w-Dummy
441,0.378892733564,0.056756756757,0.205882352941,RF_w-Dummy
442,0.31920415225,0.075862068966,0.323529411764,RF_w-Dummy
